station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
6/30/97,86,63,0.35,0,0,8,8,8,0,0
7/1/97,84,61,0.23,0,0,8,8,8,0,0
7/2/97,89,61,1.21,0,0,8,8,8,0,0
7/3/97,81,60,0,0,0,8,8,8,0,0
7/4/97,68,53,0,0,0,8,8,8,0,0
7/5/97,70,45,0,0,0,8,8,8,0,0
7/6/97,76,51,0.35,0,0,8,8,8,0,0
7/7/97,72,41,0,0,0,8,8,8,0,0
7/8/97,74,49,1.09,0,0,8,8,8,0,0
7/9/97,74,54,0,0,0,8,8,8,0,0
7/10/97,76,42,0,0,0,8,8,8,0,0
7/11/97,79,52,0,0,0,8,8,8,0,0
7/12/97,81,59,0,0,0,8,8,8,0,0
7/13/97,84,72,0,0,0,8,8,8,0,0
7/14/97,89,65,0.29,0,0,8,8,8,0,0
7/15/97,84,58,0,0,0,8,8,8,0,0
7/16/97,90,66,0,0,0,8,8,8,0,0
7/17/97,92,65,0.82,0,0,8,8,8,0,0
7/18/97,88,M,0.64,0,0,8,8,8,0,0
7/19/97,88,60,0,0,0,8,8,8,0,0
7/20/97,76,63,0.22,0,0,8,8,8,0,0
7/21/97,81,65,0.5,0,0,8,8,8,0,0
7/22/97,81,59,0.06,0,0,8,8,8,0,0
7/23/97,77,61,0.02,0,0,8,8,8,0,0
7/24/97,77,54,0,0,0,8,8,8,0,0
7/25/97,83,61,0,0,0,8,8,8,0,0
7/26/97,M,68,0.72,0,0,8,8,8,0,0
7/27/97,99,65,1.46,0,0,8,8,8,0,0
7/28/97,94,61,0.02,0,0,8,8,8,0,0
7/29/97,82,51,0,0,0,8,8,8,0,0
7/30/97,76,45,0,0,0,8,8,8,0,0
7/31/97,79,46,0,0,0,8,8,8,0,0
8/1/97,79,53,0,0,M,8,8,8,0,
8/2/97,78,61,0,0,0,8,8,8,0,0
8/3/97,90,63,0,0,0,8,8,8,0,0
8/4/97,86,63,0.51,0,0,8,8,8,0,0
8/5/97,80,45,0.01,0,0,8,8,8,0,0
8/6/97,76,49,0,0,0,8,8,8,0,0
8/7/97,75,49,0,0,0,8,8,8,0,0
8/8/97,81,53,0,0,0,8,8,8,0,0
8/9/97,81,55,0,0,0,8,8,8,0,0
8/10/97,79,66,0,0,0,8,8,8,0,0
8/11/97,78,55,0,0,0,8,8,8,0,0
8/12/97,62,56,0.62,0,0,8,8,8,0,0
8/13/97,66,57,0.61,0,0,8,8,8,0,0
8/14/97,74,42,0,0,0,8,8,8,0,0
8/15/97,74,42,0.23,0,0,8,8,8,0,0
8/16/97,83,67,0,0,0,8,8,8,0,0
8/17/97,81,58,0,0,0,8,8,8,0,0
8/18/97,64,53,0.27,0,0,8,8,8,0,0
8/19/97,69,47,0,0,0,8,8,8,0,0
8/20/97,66,51,0.15,0,0,8,8,8,0,0
8/21/97,68,49,0,0,0,8,8,8,0,0
8/22/97,73,42,0.14,0,0,8,8,8,0,0
8/23/97,74,42,0,0,0,8,8,8,0,0
8/24/97,73,49,0.05,0,0,8,8,8,0,0
8/25/97,75,50,0.02,0,0,8,8,8,0,0
8/26/97,75,51,0,0,0,8,8,8,0,0
8/27/97,79,49,0.01,0,0,8,8,8,0,0
8/28/97,84,51,0.25,0,0,8,8,8,0,0
8/29/97,77,49,0,0,0,8,8,8,0,0
8/30/97,74,52,0.22,0,0,8,8,8,0,0
8/31/97,73,57,0.01,0,0,8,8,8,0,0
9/1/97,84,56,0,0,0,8,8,8,0,0
9/2/97,83,61,0.23,0,0,8,8,8,0,0
9/3/97,71,39,0,0,0,8,8,8,0,0
9/4/97,67,35,0,0,0,8,8,8,0,0
9/5/97,71,36,0,0,0,8,8,8,0,0
9/6/97,69,54,0.05,0,0,8,8,8,0,0
9/7/97,82,51,0,0,0,8,8,8,0,0
9/8/97,69,56,0.11,0,0,8,8,8,0,0
9/9/97,69,52,0.03,0,0,8,8,8,0,0
9/10/97,74,41,0.15,0,0,8,8,8,0,0
9/11/97,71,38,0,0,0,8,8,8,0,0
9/12/97,71,38,0,0,0,8,8,8,0,0
9/13/97,73,42,0,0,0,8,8,8,0,0
9/14/97,71,51,0.02,0,0,8,8,8,0,0
9/15/97,75,48,0,0,0,8,8,8,0,0
9/16/97,80,50,0,0,0,8,8,8,0,0
9/17/97,80,54,1.08,0,0,8,8,8,0,0
9/18/97,78,47,0,0,0,8,8,8,0,0
9/19/97,82,61,0,0,0,8,8,8,0,0
9/20/97,78,54,0.13,0,0,8,8,8,0,0
9/21/97,64,33,0,0,0,8,8,8,0,0
9/22/97,65,33,0,0,0,8,8,8,0,0
9/23/97,59,43,0.22,0,0,8,8,8,0,0
9/24/97,65,34,0,0,0,8,8,8,0,0
9/25/97,68,36,0,0,0,8,8,8,0,0
9/26/97,79,40,0,0,0,8,8,8,0,0
9/27/97,73,41,0,0,0,8,8,8,0,0
9/28/97,72,55,0.29,0,0,8,8,8,0,0
9/29/97,72,53,0,0,0,8,8,8,0,0
9/30/97,70,52,0,0,0,8,8,8,0,0
10/1/97,66,34,0,0,0,8,8,8,0,0
10/2/97,61,33,0,0,0,8,8,8,0,0
10/3/97,79,42,0,0,0,8,8,8,0,0
10/4/97,85,M,0,0,0,8,8,8,0,0
10/5/97,78,49,0,0,0,8,8,8,0,0
10/6/97,85,41,0,0,0,8,8,8,0,0
10/7/97,84,41,0,0,0,8,8,8,0,0
10/8/97,85,61,0,0,0,8,8,8,0,0
10/9/97,82,65,0.16,0,0,8,8,8,0,0
10/10/97,67,33,0,0,0,8,8,8,0,0
10/11/97,69,33,0,0,0,8,8,8,0,0
10/12/97,71,60,0,0,0,8,8,8,0,0
10/13/97,74,54,0.85,0,0,8,8,8,0,0
10/14/97,58,31,0.04,0,0,8,8,8,0,0
10/15/97,45,25,0,0,0,8,8,8,0,0
10/16/97,57,31,0,0,0,8,8,8,0,0
10/17/97,62,30,0,0,0,8,8,8,0,0
10/18/97,60,29,0,0,0,8,8,8,0,0
10/19/97,62,34,0,0,0,8,8,8,0,0
10/20/97,54,24,0,0,0,8,8,8,0,0
10/21/97,51,25,0,0,0,8,8,8,0,0
10/22/97,44,28,0,0,0,8,8,8,0,0
10/23/97,42,25,0.03,0,0,8,8,8,0,0
10/24/97,43,31,0.11,0,0,8,8,8,0,0
10/25/97,46,31,0.03,0,0,8,8,8,0,0
10/26/97,46,29,0,0,0,8,8,8,0,0
10/27/97,34,24,0.3,2.5,3,8,8,8,0,0
10/28/97,41,25,0,0,2,8,8,8,0,0
10/29/97,46,26,0,0,M,8,8,8,0,
10/30/97,57,27,0,0,M,8,8,8,0,
10/31/97,58,42,0.06,0,0,8,8,8,0,0
11/1/97,65,42,0.08,0,0,8,8,8,0,0
11/2/97,61,32,0,0,0,8,8,8,0,0
11/3/97,41,30,0.09,0,0,8,8,8,0,0
11/4/97,41,29,0.05,0,0,8,8,8,0,0
11/5/97,41,30,0,0,0,8,8,8,0,0
11/6/97,42,31,0.15,0,0,8,8,8,0,0
11/7/97,43,31,0,0,0,8,8,8,0,0
11/8/97,46,34,0,0,0,8,8,8,0,0
11/9/97,45,36,0,0,0,8,8,8,0,0
11/10/97,43,26,0.08,0,0,8,8,8,0,0
11/11/97,34,16,0,0,0,8,8,8,0,0
11/12/97,34,14,0,0,0,8,8,8,0,0
11/13/97,31,14,0,0,0,8,8,8,0,0
11/14/97,37,14,0,0,0,8,8,8,0,0
11/15/97,39,25,0.08,0.5,1,8,8,8,0,0
11/16/97,33,16,0.01,T,T,8,8,8,0,0
11/17/97,30,14,0,0,T,8,8,8,0,0
11/18/97,42,19,0,0,0,8,8,8,0,0
11/19/97,40,22,0,0,0,8,8,8,0,0
11/20/97,33,20,0,0,0,8,8,8,0,0
11/21/97,38,12,0,0,0,8,8,8,0,0
11/22/97,36,13,0,0,0,8,8,8,0,0
11/23/97,36,14,0,0,0,8,8,8,0,0
11/24/97,29,4,0,0,0,8,8,8,0,0
11/25/97,38,4,0,0,0,8,8,8,0,0
11/26/97,50,26,0,0,0,8,8,8,0,0
11/27/97,49,25,0,0,0,8,8,8,0,0
11/28/97,47,27,0,0,0,8,8,8,0,0
11/29/97,49,25,0,0,0,8,8,8,0,0
11/30/97,41,29,0,0,0,8,8,8,0,0
12/1/97,44,30,0,0,0,8,8,8,0,0
12/2/97,36,28,0,0,0,8,8,8,0,0
12/3/97,37,29,0.16,0.5,1,8,8,8,0,0
12/4/97,36,26,0.35,2,2,8,8,8,0,0
12/5/97,33,20,0.05,T,2,8,8,8,0,0
12/6/97,28,20,T,T,2,8,8,8,0,0
12/7/97,34,25,0,0,1,8,8,8,0,0
12/8/97,35,14,0,0,1,8,8,8,0,0
12/9/97,30,23,M,T,1,8,8,,0,0
12/10/97,34,26,0.11,0.1,2,8,8,8,0,0
12/11/97,36,28,T,T,1,8,8,8,0,0
12/12/97,35,25,0,0,1,8,8,8,0,0
12/13/97,34,15,0,0,1,8,8,8,0,0
12/14/97,39,11,0,0,1,8,8,8,0,0
12/15/97,40,29,0,0,T,8,8,8,0,0
12/16/97,49,33,0,0,0,8,8,8,0,0
12/17/97,48,14,0,0,0,8,8,8,0,0
12/18/97,45,14,0,0,0,8,8,8,0,0
12/19/97,43,27,0,0,0,8,8,8,0,0
12/20/97,41,27,0.06,T,T,8,8,8,0,0
12/21/97,34,9,0,0,T,8,8,8,0,0
12/22/97,35,11,0,0,0,8,8,8,0,0
12/23/97,32,19,0.07,T,T,8,8,8,0,0
12/24/97,31,14,0,0,T,8,8,8,0,0
12/25/97,32,21,0,0,0,8,8,8,0,0
12/26/97,29,20,0,0,0,8,8,8,0,0
12/27/97,37,8,0,0,0,8,8,8,0,0
12/28/97,34,3,0,0,0,8,8,8,0,0
12/29/97,M,M,0,0,0,,8,8,0,0
12/30/97,33,9,T,T,T,8,8,8,0,0
12/31/97,28,8,0.02,T,T,8,8,8,0,0
1/1/98,26,8,0,0,T,8,8,8,0,0
1/2/98,45,23,0,0,0,8,8,8,0,0
1/3/98,54,34,0,0,0,8,8,8,0,0
1/4/98,54,21,M,M,T,8,8,,,0
1/5/98,33,23,0.52,0,0,8,8,8,0,0
1/6/98,34,29,0.21,0,0,8,8,8,0,0
1/7/98,36,29,0,0,0,8,8,8,0,0
1/8/98,34,25,0,0,0,8,8,8,0,0
1/9/98,30,24,0.29,2.7,3,8,8,8,0,0
1/10/98,31,-13,0,0,3,8,8,8,0,0
1/11/98,14,-18,0,0,3,8,8,8,0,0
1/12/98,16,-5,0,0,2,8,8,8,0,0
1/13/98,19,-10,0.03,0.3,3,8,8,8,0,0
1/14/98,8,-10,0,0,3,8,8,8,0,0
1/15/98,22,-11,0.3,3,6,8,8,8,0,0
1/16/98,28,7,0,0,5,8,8,8,0,0
1/17/98,29,16,0.05,0.8,6,8,8,8,0,0
1/18/98,28,-5,0,0,6,8,8,8,0,0
1/19/98,25,5,0,0,5,8,8,8,0,0
1/20/98,29,17,0,0,5,8,8,8,0,0
1/21/98,27,18,0.11,3,8,8,8,8,0,0
1/22/98,29,23,0.07,2,8,8,8,8,0,0
1/23/98,31,20,0.19,2.5,9,8,8,8,0,0
1/24/98,32,12,0.01,0.2,9,8,8,8,0,0
1/25/98,30,7,T,T,9,8,8,8,0,0
1/26/98,29,19,0.06,1,7,8,8,8,0,0
1/27/98,32,21,0,0,7,8,8,8,0,0
1/28/98,36,14,0,0,5,8,8,8,0,0
1/29/98,39,M,0.06,1,5,8,8,8,0,0
1/30/98,35,22,0,0,4,8,8,8,0,0
1/31/98,29,21,0,0,3,8,8,8,0,0
2/1/98,40,26,0,0,2,8,8,8,0,0
2/2/98,42,25,0.23,M,3,8,8,8,,0
2/3/98,37,23,T,T,2,8,8,8,0,0
2/4/98,28,13,T,T,2,8,8,8,0,0
2/5/98,28,15,0,0,2,8,8,8,0,0
2/6/98,30,7,0,0,2,8,8,8,0,0
2/7/98,42,7,0,0,2,8,8,8,0,0
2/8/98,38,13,0,0,1,8,8,8,0,0
2/9/98,35,15,0,0,1,8,8,8,0,0
2/10/98,35,22,0,0,1,8,8,8,0,0
2/11/98,35,22,0.07,0,1,8,8,8,0,0
2/12/98,36,25,0.1,0,1,8,8,8,0,0
2/13/98,39,22,0,0,T,8,8,8,0,0
2/14/98,35,22,T,T,T,8,8,8,0,0
2/15/98,40,23,0,0,T,8,8,8,0,0
2/16/98,51,31,0,0,0,8,8,8,0,0
2/17/98,46,33,0.26,0,0,8,8,8,0,0
2/18/98,37,30,M,M,T,8,8,,,0
2/19/98,39,31,T,0,0,8,8,8,0,0
2/20/98,42,26,0,0,0,8,8,8,0,0
2/21/98,44,26,0,0,0,8,8,8,0,0
2/22/98,M,M,0,0,0,,,8,0,0
2/23/98,51,28,0,0,0,8,8,8,0,0
2/24/98,44,29,T,0,0,8,8,8,0,0
2/25/98,54,26,T,0,0,8,8,8,0,0
2/26/98,52,34,T,0,0,8,8,8,0,0
2/27/98,60,39,0.66,0,0,8,8,8,0,0
2/28/98,47,32,0.8,0,0,8,8,8,0,0
3/1/98,45,26,T,T,T,8,8,8,0,0
3/2/98,37,26,T,T,T,8,8,8,0,0
3/3/98,40,27,0.11,T,T,8,8,8,0,0
3/4/98,34,25,0,0,0,8,8,8,0,0
3/5/98,34,25,0,0,0,8,8,8,0,0
3/6/98,37,26,0.18,2,2,8,8,8,0,0
3/7/98,37,22,0,0,M,8,8,8,0,
3/8/98,42,22,0.02,T,T,8,8,8,0,0
3/9/98,32,24,0.63,6,6,8,8,8,0,0
3/10/98,27,4,0,0,4,8,8,8,0,0
3/11/98,22,-7,0,0,4,8,8,8,0,0
3/12/98,21,-7,0,0,4,8,8,8,0,0
3/13/98,28,-3,0,0,4,8,8,8,0,0
3/14/98,37,13,0,0,3,8,8,8,0,0
3/15/98,31,6,0,0,3,8,8,8,0,0
3/16/98,28,0,0,0,3,8,8,8,0,0
3/17/98,38,5,0,0,2,8,8,8,0,0
3/18/98,36,21,0.75,0,1,8,8,8,0,0
3/19/98,35,28,0.49,1,2,8,8,8,0,0
3/20/98,35,25,0,0,1,8,8,8,0,0
3/21/98,39,14,0,0,T,8,8,8,0,0
3/22/98,43,15,0,0,0,8,8,8,0,0
3/23/98,47,17,0,0,0,8,8,8,0,0
3/24/98,46,18,0,0,0,8,8,8,0,0
3/25/98,50,25,0,0,0,8,8,8,0,0
3/26/98,63,40,0,0,0,8,8,8,0,0
3/27/98,74,60,0,0,0,8,8,8,0,0
3/28/98,70,44,0,0,0,8,8,8,0,0
3/29/98,60,37,T,0,0,8,8,8,0,0
3/30/98,80,45,T,0,0,8,8,8,0,0
3/31/98,64,36,3.8,0,0,8,8,8,0,0
4/1/98,50,36,0.6,0,0,8,8,8,0,0
4/2/98,50,35,0.06,0,0,8,8,8,0,0
4/3/98,45,36,0,0,0,8,8,8,0,0
4/4/98,45,27,0,0,0,8,8,8,0,0
4/5/98,52,24,0,0,0,8,8,8,0,0
4/6/98,58,24,0,0,0,8,8,8,0,0
4/7/98,62,38,0,0,0,8,8,8,0,0
4/8/98,66,37,0.49,0,0,8,8,8,0,0
4/9/98,43,35,0.46,0,0,8,8,8,0,0
4/10/98,54,25,0,0,0,8,8,8,0,0
4/11/98,59,26,0.5,0,0,8,8,8,0,0
4/12/98,66,37,0,0,0,8,8,8,0,0
4/13/98,74,52,0,0,0,8,8,8,0,0
4/14/98,58,45,0.52,0,0,8,8,8,0,0
4/15/98,68,40,0.14,0,0,8,8,8,0,0
4/16/98,47,31,1.08,M,0,8,8,8,,0
4/17/98,45,23,0.05,M,0,8,8,8,,0
4/18/98,58,27,0,0,0,8,8,8,0,0
4/19/98,65,30,0,0,0,8,8,8,0,0
4/20/98,64,32,0,0,0,8,8,8,0,0
4/21/98,65,34,0.1,0,0,8,8,8,0,0
4/22/98,61,30,T,0,0,8,8,8,0,0
4/23/98,70,31,0,0,0,8,8,8,0,0
4/24/98,73,35,0,0,0,8,8,8,0,0
4/25/98,77,39,0,0,0,8,8,8,0,0
4/26/98,70,40,0.26,0,0,8,8,8,0,0
4/27/98,56,27,0.08,0,0,8,8,8,0,0
4/28/98,58,27,0,0,0,8,8,8,0,0
4/29/98,63,30,0,0,0,8,8,8,0,0
4/30/98,66,37,0,0,0,8,8,8,0,0
5/1/98,70,41,0.12,0,0,8,8,8,0,0
5/2/98,68,51,0.18,0,0,8,8,8,0,0
5/3/98,58,46,0.75,0,0,8,8,8,0,0
5/4/98,56,45,0.07,0,0,8,8,8,0,0
5/5/98,75,45,0.02,0,0,8,8,8,0,0
5/6/98,76,41,0,0,0,8,8,8,0,0
5/7/98,76,42,0.08,0,0,8,8,8,0,0
5/8/98,59,48,0.84,0,0,8,8,8,0,0
5/9/98,74,47,0,0,0,8,8,8,0,0
5/10/98,73,35,0,0,0,8,8,8,0,0
5/11/98,73,37,0,0,0,8,8,8,0,0
5/12/98,76,41,0,0,0,8,8,8,0,0
5/13/98,80,45,0.02,0,0,8,8,8,0,0
5/14/98,78,43,0,0,0,8,8,8,0,0
5/15/98,86,60,0,0,0,8,8,8,0,0
5/16/98,84,59,0.26,0,0,8,8,8,0,0
5/17/98,79,43,0,0,0,8,8,8,0,0
5/18/98,87,59,0,0,0,8,8,8,0,0
5/19/98,89,60,0.39,0,0,8,8,8,0,0
5/20/98,88,49,0,0,0,8,8,8,0,0
5/21/98,76,43,0,0,0,8,8,8,0,0
5/22/98,74,40,0,0,0,8,8,8,0,0
5/23/98,64,44,0,0,0,8,8,8,0,0
5/24/98,70,48,0.46,0,0,8,8,8,0,0
5/25/98,56,41,0.44,0,0,8,8,8,0,0
5/26/98,76,40,0,0,0,8,8,8,0,0
5/27/98,78,47,0,0,0,8,8,8,0,0
5/28/98,80,59,1.3,0,0,8,8,8,0,0
5/29/98,89,59,0.15,0,0,8,8,8,0,0
5/30/98,84,47,0,0,0,8,8,8,0,0
5/31/98,77,55,0.36,0,0,8,8,8,0,0
6/1/98,73,38,0,0,0,8,8,8,0,0
6/2/98,70,47,0.01,0,0,8,8,8,0,0
6/3/98,67,41,0,0,0,8,8,8,0,0
6/4/98,60,33,0,0,0,8,8,8,0,0
6/5/98,67,43,0.08,0,0,8,8,8,0,0
6/6/98,60,37,0.02,0,0,8,8,8,0,0
6/7/98,61,34,0,0,0,8,8,8,0,0
6/8/98,69,36,0,0,0,8,8,8,0,0
6/9/98,70,45,0.15,0,0,8,8,8,0,0
6/10/98,60,51,0.72,0,0,8,8,8,0,0
6/11/98,71,M,0.3,0,0,8,8,8,0,0
6/12/98,72,54,1.13,0,0,8,8,8,0,0
6/13/98,79,52,0.16,0,0,8,8,8,0,0
6/14/98,80,52,0,0,0,8,8,8,0,0
6/15/98,75,47,0,0,0,8,8,8,0,0
6/16/98,82,52,0,0,0,8,8,8,0,0
6/17/98,82,51,0.14,0,0,8,8,8,0,0
6/18/98,82,58,0,0,0,8,8,8,0,0
6/19/98,83,59,1.67,0,0,8,8,8,0,0
6/20/98,81,61,0,0,0,8,8,8,0,0
6/21/98,89,62,0.28,0,0,8,8,8,0,0
6/22/98,84,56,0,0,0,8,8,8,0,0
6/23/98,86,54,0,0,0,8,8,8,0,0
6/24/98,86,63,0.39,0,0,8,8,8,0,0
6/25/98,90,66,0.11,0,0,8,8,8,0,0
6/26/98,90,57,0,0,0,8,8,8,0,0
6/27/98,88,64,1.33,0,0,8,8,8,0,0
6/28/98,89,64,1.22,0,0,8,8,8,0,0
6/29/98,87,56,0,0,0,8,8,8,0,0
6/30/98,86,59,0.1,0,0,8,8,8,0,0
7/1/98,80,51,0,0,0,8,8,8,0,0
7/2/98,84,55,0,0,0,8,8,8,0,0
7/3/98,85,61,0.5,0,0,8,8,8,0,0
7/4/98,78,59,0.15,0,0,8,8,8,0,0
7/5/98,76,46,0,0,0,8,8,8,0,0
7/6/98,78,59,0,0,0,8,8,8,0,0
7/7/98,84,62,0.01,0,0,8,8,8,0,0
7/8/98,77,62,0.03,0,0,8,8,8,0,0
7/9/98,83,58,0,0,0,8,8,8,0,0
7/10/98,82,56,0,0,0,8,8,8,0,0
7/11/98,81,47,0,0,0,8,8,8,0,0
7/12/98,83,48,0,0,0,8,8,8,0,0
7/13/98,83,58,0,0,0,8,8,8,0,0
7/14/98,88,63,0,0,0,8,8,8,0,0
7/15/98,90,67,0,0,0,8,8,8,0,0
7/16/98,88,57,0,0,0,8,8,8,0,0
7/17/98,86,56,0,0,0,8,8,8,0,0
7/18/98,89,52,0,0,0,8,8,8,0,0
7/19/98,86,56,0.23,0,0,8,8,8,0,0
7/20/98,89,56,0,0,0,8,8,8,0,0
7/21/98,89,64,0.78,0,0,8,8,8,0,0
7/22/98,85,60,0.01,0,0,8,8,8,0,0
7/23/98,82,53,0.01,0,0,8,8,8,0,0
7/24/98,76,46,0,0,0,8,8,8,0,0
7/25/98,78,51,0,0,0,8,8,8,0,0
7/26/98,79,49,0,0,0,8,8,8,0,0
7/27/98,81,62,0.05,0,0,8,8,8,0,0
7/28/98,79,50,0,0,0,8,8,8,0,0
7/29/98,87,47,0,0,0,8,8,8,0,0
7/30/98,78,55,0.01,0,0,8,8,8,0,0
7/31/98,81,47,0,0,0,8,8,8,0,0
8/1/98,80,44,0,0,0,8,8,8,0,0
8/2/98,84,47,0,0,0,8,8,8,0,0
8/3/98,83,58,0.05,0,0,8,8,8,0,0
8/4/98,79,59,1.2,0,0,8,8,8,0,0
8/5/98,74,62,1.6,0,0,8,8,8,0,0
8/6/98,73,62,0.45,0,0,8,8,8,0,0
8/7/98,74,64,0.53,0,0,8,8,8,0,0
8/8/98,82,63,0.01,0,0,8,8,8,0,0
8/9/98,81,58,0,0,0,8,8,8,0,0
8/10/98,86,62,0.08,0,0,8,8,8,0,0
8/11/98,82,53,0,0,0,8,8,8,0,0
8/12/98,77,47,0,0,0,8,8,8,0,0
8/13/98,79,51,0,0,0,8,8,8,0,0
8/14/98,82,55,0,0,0,8,8,8,0,0
8/15/98,86,57,0.47,0,0,8,8,8,0,0
8/16/98,78,53,0,0,0,8,8,8,0,0
8/17/98,83,56,0,0,0,8,8,8,0,0
8/18/98,84,57,0.43,0,0,8,8,8,0,0
8/19/98,78,51,0.02,0,0,8,8,8,0,0
8/20/98,81,53,0,0,0,8,8,8,0,0
8/21/98,81,65,0.01,0,0,8,8,8,0,0
8/22/98,85,62,0,0,0,8,8,8,0,0
8/23/98,86,67,0.04,0,0,8,8,8,0,0
8/24/98,89,60,0,0,0,8,8,8,0,0
8/25/98,83,57,0.05,0,0,8,8,8,0,0
8/26/98,83,50,0,0,0,8,8,8,0,0
8/27/98,85,53,0,0,0,8,8,8,0,0
8/28/98,79,58,0.02,0,0,8,8,8,0,0
8/29/98,84,56,0,0,0,8,8,8,0,0
8/30/98,85,45,0,0,0,8,8,8,0,0
8/31/98,80,42,0,0,0,8,8,8,0,0
9/1/98,81,44,0,0,0,8,8,8,0,0
9/2/98,80,41,0,0,0,8,8,8,0,0
9/3/98,74,42,0,0,0,8,8,8,0,0
9/4/98,79,42,0,0,0,8,8,8,0,0
9/5/98,83,43,0,0,0,8,8,8,0,0
9/6/98,87,49,0,0,0,8,8,8,0,0
9/7/98,89,55,0,0,0,8,8,8,0,0
9/8/98,75,38,0,0,0,8,8,8,0,0
9/9/98,71,35,0,0,0,8,8,8,0,0
9/10/98,75,37,0,0,0,8,8,8,0,0
9/11/98,80,51,0,0,0,8,8,8,0,0
9/12/98,86,54,0,0,0,8,8,8,0,0
9/13/98,90,52,0,0,0,8,8,8,0,0
9/14/98,90,52,0.43,0,0,8,8,8,0,0
9/15/98,69,62,2.55,0,0,8,8,8,0,0
9/16/98,76,45,0,0,0,8,8,8,0,0
9/17/98,78,45,0,0,0,8,8,8,0,0
9/18/98,80,46,0,0,0,8,8,8,0,0
9/19/98,81,47,0,0,0,8,8,8,0,0
9/20/98,84,59,0,0,0,8,8,8,0,0
9/21/98,80,47,0,0,0,8,8,8,0,0
9/22/98,66,42,0,0,0,8,8,8,0,0
9/23/98,64,31,0,0,0,8,8,8,0,0
9/24/98,69,32,0.16,0,0,8,8,8,0,0
9/25/98,65,46,0,0,0,8,8,8,0,0
9/26/98,78,53,0.01,0,0,8,8,8,0,0
9/27/98,85,55,0.11,0,0,8,8,8,0,0
9/28/98,75,38,0.01,0,0,8,8,8,0,0
9/29/98,74,39,0.14,0,0,8,8,8,0,0
9/30/98,80,43,0,0,0,8,8,8,0,0
10/1/98,67,32,0.47,0,M,8,8,8,0,
10/2/98,59,30,0,0,M,8,8,8,0,
10/3/98,54,32,0.13,0,M,8,8,8,0,
10/4/98,56,42,0.09,0,M,8,8,8,0,
10/5/98,60,46,0.54,0,M,8,8,8,0,
10/6/98,68,52,0.52,0,M,8,8,8,0,
10/7/98,60,43,0.07,0,M,8,8,8,0,
10/8/98,56,39,T,0,M,8,8,8,0,
10/9/98,61,32,0,0,M,8,8,8,0,
10/10/98,65,32,0,0,M,8,8,8,0,
10/11/98,68,31,0,0,M,8,8,8,0,
10/12/98,68,44,0,0,M,8,8,8,0,
10/13/98,60,29,0,0,M,8,8,8,0,
10/14/98,53,24,0,0,M,8,8,8,0,
10/15/98,54,25,0,0,M,8,8,8,0,
10/16/98,68,45,0,0,M,8,8,8,0,
10/17/98,75,54,0.25,0,M,8,8,8,0,
10/18/98,68,40,1.03,0,M,8,8,8,0,
10/19/98,58,33,0.01,0,M,8,8,8,0,
10/20/98,60,29,0,0,M,8,8,8,0,
10/21/98,57,32,0,0,M,8,8,8,0,
10/22/98,53,21,0,0,M,8,8,8,0,
10/23/98,59,21,0,0,M,8,8,8,0,
10/24/98,67,39,0,0,M,8,8,8,0,
10/25/98,68,40,T,0,M,8,8,8,0,
10/26/98,65,38,0.01,0,M,8,8,8,0,
10/27/98,74,39,0.13,0,M,8,8,8,0,
10/28/98,63,36,0.31,0,M,8,8,8,0,
10/29/98,63,34,T,0,M,8,8,8,0,
10/30/98,59,44,0.13,0,M,8,8,8,0,
10/31/98,58,44,0,0,M,8,8,8,0,
11/1/98,53,42,0,0,0,8,8,8,0,0
11/2/98,52,34,0,0,0,8,8,8,0,0
11/3/98,46,27,0,0,0,8,8,8,0,0
11/4/98,43,20,0,0,0,8,8,8,0,0
11/5/98,39,24,0,0,0,8,8,8,0,0
11/6/98,36,28,0,0,0,8,8,8,0,0
11/7/98,37,17,0,0,0,8,8,8,0,0
11/8/98,46,18,0.05,0,0,8,8,8,0,0
11/9/98,38,25,0,0,0,8,8,8,0,0
11/10/98,55,31,1.53,0,0,8,8,8,0,0
11/11/98,59,27,0.03,0,0,8,8,8,0,0
11/12/98,43,25,0,0,0,8,8,8,0,0
11/13/98,41,17,0,0,0,8,8,8,0,0
11/14/98,52,26,0,0,0,8,8,8,0,0
11/15/98,55,27,0,0,0,8,8,8,0,0
11/16/98,41,29,0.02,0,0,8,8,8,0,0
11/17/98,43,25,0,0,0,8,8,8,0,0
11/18/98,44,25,0,0,0,8,8,8,0,0
11/19/98,56,30,0.07,0,0,8,8,8,0,0
11/20/98,36,22,0,0,0,8,8,8,0,0
11/21/98,32,22,0,0,0,8,8,8,0,0
11/22/98,46,23,0,0,0,8,8,8,0,0
11/23/98,55,41,0,0,0,8,8,8,0,0
11/24/98,56,20,0,0,0,8,8,8,0,0
11/25/98,56,23,0,0,0,8,8,8,0,0
11/26/98,58,34,0,0,0,8,8,8,0,0
11/27/98,60,22,0,0,0,8,8,8,0,0
11/28/98,66,23,0,0,0,8,8,8,0,0
11/29/98,65,34,0,0,0,8,8,8,0,0
11/30/98,67,54,0.03,0,0,8,8,8,0,0
12/1/98,59,27,0,0,0,8,8,8,0,0
12/2/98,60,28,0,0,0,8,8,8,0,0
